Time,CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
04:00:00,0.000000E+00,2.158708E+04,0.000000E+00,1.521620E+00,0.000000E+00,1.045836E+04,0.000000E+00,7.371838E-01,0.000000E+00,1.149621E+04,0.000000E+00,8.103396E-01,6.664142E+03,1.948287E+03,2.678354E-01,1.373318E-01,4.340385E+03,1.268474E+03,1.744422E-01,8.941283E-02,6.448332E+03,1.990706E+03,2.591619E-01,1.403218E-01,4.576564E+03,1.507068E+03,1.839343E-01,1.062310E-01,3.616509E+03,9.731523E+02,1.453507E-01,6.859557E-02,2.445788E+03,6.414249E+02,9.829835E-02,4.521277E-02,4.297857E+03,1.694749E+03,1.727346E-01,1.194596E-01,2.625233E+03,8.507049E+02,1.055104E-01,5.996452E-02,5.250428E+03,1.776004E+03,2.110182E-01,1.251876E-01,3.462627E+03,1.160355E+03,1.391651E-01,8.179150E-02,5.087032E+03,1.818164E+03,2.044512E-01,1.281593E-01,3.678102E+03,1.402015E+03,1.478252E-01,9.882578E-02
04:01:00,0.000000E+00,2.159180E+04,0.000000E+00,1.521952E+00,0.000000E+00,1.046420E+04,0.000000E+00,7.375954E-01,0.000000E+00,1.150123E+04,0.000000E+00,8.106931E-01,6.668252E+03,1.947109E+03,2.680006E-01,1.372488E-01,4.343104E+03,1.267497E+03,1.745515E-01,8.934400E-02,6.452502E+03,1.989367E+03,2.593295E-01,1.402274E-01,4.579267E+03,1.505327E+03,1.840430E-01,1.061083E-01,3.619314E+03,9.720198E+02,1.454635E-01,6.851574E-02,2.447831E+03,6.405352E+02,9.838044E-02,4.515006E-02,4.301868E+03,1.694017E+03,1.728958E-01,1.194080E-01,2.627313E+03,8.492655E+02,1.055940E-01,5.986306E-02,5.254119E+03,1.775025E+03,2.111665E-01,1.251186E-01,3.465045E+03,1.159507E+03,1.392623E-01,8.173174E-02,5.090634E+03,1.817025E+03,2.045959E-01,1.280791E-01,3.680570E+03,1.400419E+03,1.479244E-01,9.871323E-02
04:02:00,0.000000E+00,2.159651E+04,0.000000E+00,1.522284E+00,0.000000E+00,1.047003E+04,0.000000E+00,7.380062E-01,0.000000E+00,1.150623E+04,0.000000E+00,8.110458E-01,6.672354E+03,1.945937E+03,2.681654E-01,1.371661E-01,4.345818E+03,1.266524E+03,1.746606E-01,8.927542E-02,6.456665E+03,1.988033E+03,2.594968E-01,1.401334E-01,4.581963E+03,1.503597E+03,1.841513E-01,1.059863E-01,3.622117E+03,9.708924E+02,1.455761E-01,6.843627E-02,2.449870E+03,6.396490E+02,9.846241E-02,4.508759E-02,4.305879E+03,1.693286E+03,1.730570E-01,1.193565E-01,2.629389E+03,8.478377E+02,1.056774E-01,5.976241E-02,5.257805E+03,1.774051E+03,2.113147E-01,1.250499E-01,3.467463E+03,1.158662E+03,1.393595E-01,8.167221E-02,5.094234E+03,1.815891E+03,2.047406E-01,1.279991E-01,3.683034E+03,1.398833E+03,1.480234E-01,9.860144E-02
04:03:00,0.000000E+00,2.160120E+04,0.000000E+00,1.522615E+00,0.000000E+00,1.047584E+04,0.000000E+00,7.384162E-01,0.000000E+00,1.151122E+04,0.000000E+00,8.113976E-01,6.676447E+03,1.944769E+03,2.683300E-01,1.370838E-01,4.348527E+03,1.265555E+03,1.747694E-01,8.920709E-02,6.460819E+03,1.986703E+03,2.596638E-01,1.400397E-01,4.584654E+03,1.501878E+03,1.842595E-01,1.058652E-01,3.624916E+03,9.697701E+02,1.456886E-01,6.835716E-02,2.451907E+03,6.387663E+02,9.854426E-02,4.502537E-02,4.309892E+03,1.692556E+03,1.732183E-01,1.193050E-01,2.631460E+03,8.464215E+02,1.057607E-01,5.966259E-02,5.261486E+03,1.773081E+03,2.114626E-01,1.249815E-01,3.469878E+03,1.157821E+03,1.394566E-01,8.161292E-02,5.097832E+03,1.814762E+03,2.048852E-01,1.279196E-01,3.685494E+03,1.397258E+03,1.481223E-01,9.849042E-02
04:04:00,0.000000E+00,2.160589E+04,0.000000E+00,1.522945E+00,0.000000E+00,1.048165E+04,0.000000E+00,7.388254E-01,0.000000E+00,1.151620E+04,0.000000E+00,8.117485E-01,6.680533E+03,1.943606E+03,2.684942E-01,1.370019E-01,4.351230E+03,1.264589E+03,1.748781E-01,8.913902E-02,6.464966E+03,1.985379E+03,2.598304E-01,1.399464E-01,4.587340E+03,1.500170E+03,1.843674E-01,1.057447E-01,3.627712E+03,9.686530E+02,1.458010E-01,6.827842E-02,2.453940E+03,6.378873E+02,9.862600E-02,4.496341E-02,4.313906E+03,1.691827E+03,1.733796E-01,1.192537E-01,2.633528E+03,8.450173E+02,1.058438E-01,5.956361E-02,5.265162E+03,1.772117E+03,2.116103E-01,1.249136E-01,3.472292E+03,1.156984E+03,1.395536E-01,8.155389E-02,5.101428E+03,1.813638E+03,2.050298E-01,1.278403E-01,3.687951E+03,1.395693E+03,1.482210E-01,9.838016E-02
04:05:00,0.000000E+00,2.161056E+04,0.000000E+00,1.523274E+00,0.000000E+00,1.048744E+04,0.000000E+00,7.392337E-01,0.000000E+00,1.152117E+04,0.000000E+00,8.120984E-01,6.684610E+03,1.942449E+03,2.686580E-01,1.369203E-01,4.353928E+03,1.263627E+03,1.749865E-01,8.907122E-02,6.469104E+03,1.984060E+03,2.599967E-01,1.398534E-01,4.590020E+03,1.498473E+03,1.844751E-01,1.056251E-01,3.630506E+03,9.675413E+02,1.459133E-01,6.820006E-02,2.455971E+03,6.370119E+02,9.870761E-02,4.490171E-02,4.317919E+03,1.691101E+03,1.735409E-01,1.192025E-01,2.635591E+03,8.436252E+02,1.059267E-01,5.946548E-02,5.268833E+03,1.771157E+03,2.117579E-01,1.248459E-01,3.474704E+03,1.156150E+03,1.396505E-01,8.149512E-02,5.105022E+03,1.812518E+03,2.051742E-01,1.277614E-01,3.690404E+03,1.394140E+03,1.483196E-01,9.827068E-02
04:06:00,0.000000E+00,2.161522E+04,0.000000E+00,1.523603E+00,0.000000E+00,1.049322E+04,0.000000E+00,7.396413E-01,0.000000E+00,1.152612E+04,0.000000E+00,8.124475E-01,6.688680E+03,1.941298E+03,2.688216E-01,1.368391E-01,4.356620E+03,1.262669E+03,1.750947E-01,8.900369E-02,6.473234E+03,1.982746E+03,2.601627E-01,1.397608E-01,4.592694E+03,1.496787E+03,1.845826E-01,1.055063E-01,3.633296E+03,9.664349E+02,1.460254E-01,6.812207E-02,2.457999E+03,6.361403E+02,9.878910E-02,4.484027E-02,4.321933E+03,1.690376E+03,1.737023E-01,1.191514E-01,2.637650E+03,8.422453E+02,1.060094E-01,5.936822E-02,5.272499E+03,1.770203E+03,2.119052E-01,1.247787E-01,3.477114E+03,1.155320E+03,1.397474E-01,8.143661E-02,5.108613E+03,1.811404E+03,2.053185E-01,1.276829E-01,3.692853E+03,1.392598E+03,1.484181E-01,9.816198E-02
04:07:00,0.000000E+00,2.161987E+04,0.000000E+00,1.523931E+00,0.000000E+00,1.049899E+04,0.000000E+00,7.400480E-01,0.000000E+00,1.153106E+04,0.000000E+00,8.127957E-01,6.692741E+03,1.940152E+03,2.689848E-01,1.367583E-01,4.359307E+03,1.261715E+03,1.752027E-01,8.893644E-02,6.477356E+03,1.981438E+03,2.603284E-01,1.396685E-01,4.595363E+03,1.495113E+03,1.846899E-01,1.053883E-01,3.636083E+03,9.653341E+02,1.461374E-01,6.804447E-02,2.460023E+03,6.352725E+02,9.887046E-02,4.477910E-02,4.325946E+03,1.689653E+03,1.738636E-01,1.191004E-01,2.639705E+03,8.408779E+02,1.060920E-01,5.927183E-02,5.276160E+03,1.769255E+03,2.120523E-01,1.247118E-01,3.479521E+03,1.154494E+03,1.398441E-01,8.137837E-02,5.112202E+03,1.810295E+03,2.054628E-01,1.276047E-01,3.695299E+03,1.391067E+03,1.485164E-01,9.805407E-02
04:08:00,0.000000E+00,2.162451E+04,0.000000E+00,1.524257E+00,0.000000E+00,1.050475E+04,0.000000E+00,7.404539E-01,0.000000E+00,1.153599E+04,0.000000E+00,8.131430E-01,6.696794E+03,1.939011E+03,2.691477E-01,1.366780E-01,4.361989E+03,1.260765E+03,1.753105E-01,8.886947E-02,6.481470E+03,1.980135E+03,2.604937E-01,1.395767E-01,4.598026E+03,1.493450E+03,1.847969E-01,1.052711E-01,3.638867E+03,9.642388E+02,1.462493E-01,6.796727E-02,2.462044E+03,6.344086E+02,9.895170E-02,4.471821E-02,4.329959E+03,1.688931E+03,1.740248E-01,1.190496E-01,2.641756E+03,8.395231E+02,1.061745E-01,5.917634E-02,5.279815E+03,1.768312E+03,2.121993E-01,1.246453E-01,3.481926E+03,1.153671E+03,1.399408E-01,8.132040E-02,5.115788E+03,1.809192E+03,2.056069E-01,1.275269E-01,3.697741E+03,1.389547E+03,1.486145E-01,9.794694E-02
04:09:00,0.000000E+00,2.162913E+04,0.000000E+00,1.524584E+00,0.000000E+00,1.051050E+04,0.000000E+00,7.408590E-01,0.000000E+00,1.154090E+04,0.000000E+00,8.134894E-01,6.700839E+03,1.937877E+03,2.693103E-01,1.365980E-01,4.364665E+03,1.259819E+03,1.754180E-01,8.880279E-02,6.485576E+03,1.978838E+03,2.606587E-01,1.394853E-01,4.600684E+03,1.491798E+03,1.849037E-01,1.051547E-01,3.641648E+03,9.631491E+02,1.463611E-01,6.789046E-02,2.464062E+03,6.335485E+02,9.903280E-02,4.465758E-02,4.333971E+03,1.688212E+03,1.741861E-01,1.189989E-01,2.643802E+03,8.381812E+02,1.062567E-01,5.908175E-02,5.283466E+03,1.767374E+03,2.123460E-01,1.245793E-01,3.484328E+03,1.152853E+03,1.400373E-01,8.126271E-02,5.119371E+03,1.808094E+03,2.057509E-01,1.274495E-01,3.700180E+03,1.388039E+03,1.487125E-01,9.784061E-02
04:10:00,0.000000E+00,2.163375E+04,0.000000E+00,1.524909E+00,0.000000E+00,1.051623E+04,0.000000E+00,7.412633E-01,0.000000E+00,1.154580E+04,0.000000E+00,8.138349E-01,6.704876E+03,1.936748E+03,2.694725E-01,1.365184E-01,4.367335E+03,1.258877E+03,1.755253E-01,8.873641E-02,6.489674E+03,1.977546E+03,2.608234E-01,1.393942E-01,4.603336E+03,1.490159E+03,1.850103E-01,1.050391E-01,3.644425E+03,9.620652E+02,1.464727E-01,6.781406E-02,2.466077E+03,6.326924E+02,9.911378E-02,4.459724E-02,4.337982E+03,1.687496E+03,1.743473E-01,1.189483E-01,2.645845E+03,8.368525E+02,1.063388E-01,5.898809E-02,5.287112E+03,1.766442E+03,2.124925E-01,1.245136E-01,3.486729E+03,1.152038E+03,1.401338E-01,8.120531E-02,5.122952E+03,1.807001E+03,2.058948E-01,1.273725E-01,3.702614E+03,1.386542E+03,1.488104E-01,9.773508E-02
04:11:00,0.000000E+00,2.163835E+04,0.000000E+00,1.525233E+00,0.000000E+00,1.052196E+04,0.000000E+00,7.416668E-01,0.000000E+00,1.155069E+04,0.000000E+00,8.141795E-01,6.708906E+03,1.935626E+03,2.696345E-01,1.364393E-01,4.370000E+03,1.257940E+03,1.756325E-01,8.867032E-02,6.493764E+03,1.976261E+03,2.609878E-01,1.393036E-01,4.605983E+03,1.488530E+03,1.851167E-01,1.049243E-01,3.647199E+03,9.609870E+02,1.465842E-01,6.773806E-02,2.468089E+03,6.318402E+02,9.919463E-02,4.453717E-02,4.341991E+03,1.686781E+03,1.745084E-01,1.188980E-01,2.647883E+03,8.355371E+02,1.064207E-01,5.889537E-02,5.290753E+03,1.765516E+03,2.126389E-01,1.244483E-01,3.489126E+03,1.151228E+03,1.402302E-01,8.114819E-02,5.126529E+03,1.805915E+03,2.060386E-01,1.272959E-01,3.705045E+03,1.385056E+03,1.489081E-01,9.763035E-02
04:12:00,0.000000E+00,2.164294E+04,0.000000E+00,1.525557E+00,0.000000E+00,1.052767E+04,0.000000E+00,7.420694E-01,0.000000E+00,1.155557E+04,0.000000E+00,8.145233E-01,6.712927E+03,1.934509E+03,2.697961E-01,1.363606E-01,4.372660E+03,1.257007E+03,1.757394E-01,8.860454E-02,6.497846E+03,1.974981E+03,2.611519E-01,1.392134E-01,4.608624E+03,1.486914E+03,1.852228E-01,1.048104E-01,3.649969E+03,9.599146E+02,1.466955E-01,6.766247E-02,2.470097E+03,6.309921E+02,9.927534E-02,4.447739E-02,4.345999E+03,1.686069E+03,1.746695E-01,1.188478E-01,2.649917E+03,8.342354E+02,1.065025E-01,5.880361E-02,5.294389E+03,1.764596E+03,2.127850E-01,1.243834E-01,3.491521E+03,1.150422E+03,1.403264E-01,8.109136E-02,5.130104E+03,1.804833E+03,2.061823E-01,1.272197E-01,3.707473E+03,1.383582E+03,1.490056E-01,9.752642E-02
04:13:00,0.000000E+00,2.164752E+04,0.000000E+00,1.525880E+00,0.000000E+00,1.053337E+04,0.000000E+00,7.424713E-01,0.000000E+00,1.156043E+04,0.000000E+00,8.148662E-01,6.716940E+03,1.933399E+03,2.699574E-01,1.362824E-01,4.375315E+03,1.256078E+03,1.758461E-01,8.853907E-02,6.501920E+03,1.973707E+03,2.613156E-01,1.391236E-01,4.611259E+03,1.485309E+03,1.853288E-01,1.046972E-01,3.652736E+03,9.588481E+02,1.468067E-01,6.758729E-02,2.472102E+03,6.301480E+02,9.935592E-02,4.441789E-02,4.350006E+03,1.685359E+03,1.748305E-01,1.187977E-01,2.651947E+03,8.329477E+02,1.065841E-01,5.871285E-02,5.298020E+03,1.763682E+03,2.129309E-01,1.243190E-01,3.493913E+03,1.149620E+03,1.404226E-01,8.103483E-02,5.133675E+03,1.803758E+03,2.063258E-01,1.271439E-01,3.709897E+03,1.382119E+03,1.491031E-01,9.742330E-02
04:14:00,0.000000E+00,2.165209E+04,0.000000E+00,1.526202E+00,0.000000E+00,1.053906E+04,0.000000E+00,7.428724E-01,0.000000E+00,1.156528E+04,0.000000E+00,8.152082E-01,6.720946E+03,1.932295E+03,2.701184E-01,1.362045E-01,4.377964E+03,1.255153E+03,1.759525E-01,8.847390E-02,6.505986E+03,1.972440E+03,2.614790E-01,1.390343E-01,4.613890E+03,1.483716E+03,1.854345E-01,1.045849E-01,3.655500E+03,9.577876E+02,1.469178E-01,6.751254E-02,2.474103E+03,6.293081E+02,9.943636E-02,4.435868E-02,4.354010E+03,1.684652E+03,1.749915E-01,1.187479E-01,2.653973E+03,8.316746E+02,1.066655E-01,5.862311E-02,5.301645E+03,1.762774E+03,2.130766E-01,1.242550E-01,3.496303E+03,1.148822E+03,1.405186E-01,8.097859E-02,5.137244E+03,1.802689E+03,2.064692E-01,1.270685E-01,3.712317E+03,1.380667E+03,1.492003E-01,9.732100E-02
04:15:00,0.000000E+00,2.165665E+04,0.000000E+00,1.526524E+00,0.000000E+00,1.054474E+04,0.000000E+00,7.432727E-01,0.000000E+00,1.157012E+04,0.000000E+00,8.155493E-01,6.724943E+03,1.931197E+03,2.702790E-01,1.361272E-01,4.380608E+03,1.254233E+03,1.760588E-01,8.840905E-02,6.510044E+03,1.971179E+03,2.616421E-01,1.389454E-01,4.616515E+03,1.482134E+03,1.855400E-01,1.044735E-01,3.658260E+03,9.567331E+02,1.470287E-01,6.743821E-02,2.476102E+03,6.284722E+02,9.951667E-02,4.429976E-02,4.358013E+03,1.683947E+03,1.751523E-01,1.186982E-01,2.655995E+03,8.304165E+02,1.067467E-01,5.853443E-02,5.305266E+03,1.761871E+03,2.132222E-01,1.241914E-01,3.498690E+03,1.148029E+03,1.406145E-01,8.092266E-02,5.140809E+03,1.801626E+03,2.066125E-01,1.269936E-01,3.714733E+03,1.379228E+03,1.492974E-01,9.721952E-02
04:16:00,0.000000E+00,2.166120E+04,0.000000E+00,1.526844E+00,0.000000E+00,1.055041E+04,0.000000E+00,7.436723E-01,0.000000E+00,1.157495E+04,0.000000E+00,8.158896E-01,6.728933E+03,1.930106E+03,2.704394E-01,1.360503E-01,4.383247E+03,1.253318E+03,1.761649E-01,8.834452E-02,6.514094E+03,1.969924E+03,2.618049E-01,1.388570E-01,4.619134E+03,1.480565E+03,1.856453E-01,1.043628E-01,3.661017E+03,9.556846E+02,1.471395E-01,6.736430E-02,2.478096E+03,6.276405E+02,9.959684E-02,4.424114E-02,4.362013E+03,1.683245E+03,1.753131E-01,1.186488E-01,2.658013E+03,8.291742E+02,1.068278E-01,5.844686E-02,5.308882E+03,1.760975E+03,2.133675E-01,1.241282E-01,3.501074E+03,1.147239E+03,1.407103E-01,8.086703E-02,5.144370E+03,1.800568E+03,2.067557E-01,1.269191E-01,3.717146E+03,1.377800E+03,1.493944E-01,9.711886E-02
04:17:00,0.000000E+00,2.166574E+04,0.000000E+00,1.527164E+00,0.000000E+00,1.055607E+04,0.000000E+00,7.440710E-01,0.000000E+00,1.157977E+04,0.000000E+00,8.162290E-01,6.732915E+03,1.929022E+03,2.705994E-01,1.359738E-01,4.385880E+03,1.252407E+03,1.762707E-01,8.828031E-02,6.518137E+03,1.968676E+03,2.619674E-01,1.387690E-01,4.621748E+03,1.479007E+03,1.857503E-01,1.042530E-01,3.663770E+03,9.546422E+02,1.472502E-01,6.729083E-02,2.480088E+03,6.268130E+02,9.967688E-02,4.418281E-02,4.366012E+03,1.682546E+03,1.754738E-01,1.185995E-01,2.660026E+03,8.279485E+02,1.069088E-01,5.836047E-02,5.312492E+03,1.760086E+03,2.135126E-01,1.240655E-01,3.503455E+03,1.146455E+03,1.408060E-01,8.081171E-02,5.147929E+03,1.799517E+03,2.068987E-01,1.268450E-01,3.719555E+03,1.376383E+03,1.494912E-01,9.701903E-02
